523,南投縣,NT-CM-AP4,"4-信義鄉久美部落-NT-CM-AP4",23.615908,120.886515,
524,南投縣,NT-CM-AP5,"4-信義鄉久美部落-NT-CM-AP5",23.616161,120.886558,
525,南投縣,NT-CM-AP6,"4-信義鄉久美部落-NT-CM-AP6",23.617951,120.885786,
526,南投縣,NT-CM-AP7,"4-信義鄉久美部落-NT-CM-AP7",23.617871,120.885467,
527,南投縣,NT-KT-AP1,"4-仁愛鄉卡度部落-NT-KT-AP1",23.907575,120.989891,
528,南投縣,NT-KT-AP2,"4-仁愛鄉卡度部落-NT-KT-AP2",23.90768,120.990566,
529,南投縣,NT-KT-AP3,"4-仁愛鄉卡度部落-NT-KT-AP3",23.905776,120.990155,
530,南投縣,NT-KT-AP4,"4-仁愛鄉卡度部落-NT-KT-AP4",23.905611,120.990311,
531,南投縣,NT-KT-AP5,"4-仁愛鄉卡度部落-NT-KT-AP5",23.904105,120.991395,
532,南投縣,NT-KT-AP6,"4-仁愛鄉卡度部落-NT-KT-AP6",23.904416,120.991917,
533,南投縣,NT-KT-AP7,"4-仁愛鄉卡度部落-NT-KT-AP7",23.903515,120.991786,
534,南投縣,NT-KT-AP8,"4-仁愛鄉卡度部落-NT-KT-AP8",23.903787,120.992483,
535,南投縣,NT-MH-AP1,"4-仁愛鄉眉溪部落-NT-MH-AP1",24.005851,121.087832,
536,南投縣,NT-MH-AP2,"4-仁愛鄉眉溪部落-NT-MH-AP2",24.005891,121.087743,
537,南投縣,NT-MH-AP3,"4-仁愛鄉眉溪部落-NT-MH-AP3",24.00489,121.089091,
538,南投縣,NT-MH-AP4,"4-仁愛鄉眉溪部落-NT-MH-AP4",24.006987,121.095835,
539,南投縣,NT-MH-AP5,"4-仁愛鄉眉溪部落-NT-MH-AP5",24.006913,121.095183,
540,南投縣,NT-SL-AP1,"4-信義鄉雙龍部落-NT-SL-AP1",23.785282,120.949899,
541,南投縣,NT-SL-AP2,"4-信義鄉雙龍部落-NT-SL-AP2",23.783684,120.947741,
542,南投縣,NT-SL-AP3,"4-信義鄉雙龍部落-NT-SL-AP3",23.783647,120.947169,
543,南投縣,NT-SL-AP4,"4-信義鄉雙龍部落-NT-SL-AP4",23.783379,120.947735,
544,南投縣,NT-SL-AP5,"4-信義鄉雙龍部落-NT-SL-AP5",23.7823,120.944381,
545,南投縣,NT-SL-AP6,"4-信義鄉雙龍部落-NT-SL-AP6",23.784055,120.948688,
546,南投縣,NT-TML-AP1,"4-信義鄉達瑪巒部落-NT-TML-AP1",23.793389,120.943706,
547,南投縣,NT-TML-AP2,"4-信義鄉達瑪巒部落-NT-TML-AP2",23.793474,120.94376,
548,南投縣,NT-TML-AP3,"4-信義鄉達瑪巒部落-NT-TML-AP3",23.792866,120.944333,
549,南投縣,NT-TML-AP4,"4-信義鄉達瑪巒部落-NT-TML-AP4",23.79305,120.945205,
550,南投縣,NT-TML-AP5,"4-信義鄉達瑪巒部落-NT-TML-AP5",23.794814,120.945677,
551,南投縣,NT-TML-AP6,"4-信義鄉達瑪巒部落-NT-TML-AP6",23.794699,120.94498,
552,南投縣,NT-ZY-AP1,"1-仁愛鄉中原部落-NT-ZY-AP1",24.0634,120.9687,
553,南投縣,NT-ZY-AP2,"1-仁愛鄉中原部落-NT-ZY-AP2",24.06349,120.96913,
554,南投縣,NT-ZY-AP3,"1-仁愛鄉中原部落-NT-ZY-AP3",24.06664,120.97292,
555,南投縣,NT-ZY-AP4,"1-仁愛鄉中原部落-NT-ZY-AP4",24.0666,120.97283,
556,南投縣,NT-ZY-AP5,"1-仁愛鄉中原部落-NT-ZY-AP5",24.06946,120.97549,
557,南投縣,NT-ZY-AP6,"1-仁愛鄉中原部落-NT-ZY-AP6",24.06956,120.97543,
558,屏東縣,三地-AP4,2-三地門鄉-三地部落-三地-AP4,22.71617,120.65301,
559,屏東縣,三地-AP5,2-三地門鄉-三地部落-三地-AP5,22.71643,120.65232,
560,屏東縣,三地-AP6,2-三地門鄉-三地部落-三地-AP6,22.7155,120.65174,
561,屏東縣,三地-AP1,2-三地門鄉-三地部落-三地-AP1,22.71492,120.65302,1
562,屏東縣,三地-AP2,2-三地門鄉-三地部落-三地-AP2,22.71418,120.6535,
563,屏東縣,三地-AP8,2-三地門鄉-三地部落-三地-AP8,22.71474,120.65205,
564,屏東縣,三地-AP3,2-三地門鄉-三地部落-三地-AP3,22.71711,120.65131,
565,屏東縣,三地-AP9,2-三地門鄉-三地部落-三地-AP9,22.71754,120.65107,
566,屏東縣,三地-AP7,2-三地門鄉-三地部落-三地-AP7,22.71569,120.65439,1
567,屏東縣,安坡-AP1,5-三地門鄉-安坡部落-安坡-AP1,22.79806,120.6379,1
568,屏東縣,安坡-AP3,5-三地門鄉-安坡部落-安坡-AP3,22.79901,120.63838,
569,屏東縣,安坡-AP4,5-三地門鄉-安坡部落-安坡-AP4,22.7982,120.63882,
570,屏東縣,安坡-AP2,5-三地門鄉-安坡部落-安坡-AP2,22.79553,120.63503,
571,屏東縣,達來-AP1,5-三地門鄉-達來部落-達來-AP1,22.72518,120.66744,
572,屏東縣,達來-AP2,5-三地門鄉-達來部落-達來-AP2,22.72598,120.66755,1
573,屏東縣,達來-AP3,5-三地門鄉-達來部落-達來-AP3,22.72642,120.66838,
574,屏東縣,達來-AP4,5-三地門鄉-達來部落-達來-AP4,22.72913,120.66769,
575,屏東縣,大梅-AP1,5-牡丹鄉-大梅部落-大梅-AP1,22.10166,120.74698,1
576,屏東縣,大梅-AP2,5-牡丹鄉-大梅部落-大梅-AP2,22.10096,120.74625,
577,屏東縣,大梅-AP3,5-牡丹鄉-大梅部落-大梅-AP3,22.09921,120.74776,
578,屏東縣,來義-AP1,5-來義鄉-來義部落-來義-AP1,22.5261,120.6764,1
579,屏東縣,來義-AP2,5-來義鄉-來義部落-來義-AP2,22.52479,120.67639,
580,屏東縣,高見-AP1,5-來義鄉-高見部落-高見-AP1,22.43606,120.64123,
581,屏東縣,高見-AP4,5-來義鄉-高見部落-高見-AP4,22.43544,120.63955,
582,屏東縣,高見-AP6,5-來義鄉-高見部落-高見-AP6,22.43647,120.64,
583,屏東縣,高見-AP5,5-來義鄉-高見部落-高見-AP5,22.43477,120.63807,
584,屏東縣,高見-AP2,5-來義鄉-高見部落-高見-AP2,22.43641,120.64241,
585,屏東縣,高見-AP3,5-來義鄉-高見部落-高見-AP3,22.43674,120.64324,1
586,屏東縣,望嘉-AP1,5-來義鄉-望嘉部落-望嘉-AP1,22.46373,120.62144,1
587,屏東縣,望嘉-AP4,5-來義鄉-望嘉部落-望嘉-AP4,22.46413,120.62058,
588,屏東縣,望嘉-AP2,5-來義鄉-望嘉部落-望嘉-AP2,22.46304,120.62154,
589,屏東縣,望嘉-AP3,5-來義鄉-望嘉部落-望嘉-AP3,22.4645,120.61984,
590,屏東縣,望嘉-AP5,5-來義鄉-望嘉部落-望嘉-AP5,22.46493,120.61906,
591,屏東縣,望嘉-AP6,5-來義鄉-望嘉部落-望嘉-AP6,22.4638,120.61941,
592,屏東縣,大社-AP1,2-三地門鄉-大社部落-大社-AP1,22.69413,120.63863,1
593,屏東縣,大社-AP2,2-三地門鄉-大社部落-大社-AP2,22.69417,120.63909,
594,屏東縣,大社-AP3,2-三地門鄉-大社部落-大社-AP3,22.69661,120.64092,
595,屏東縣,大社-AP4,2-三地門鄉-大社部落-大社-AP4,22.69354,120.63779,
596,屏東縣,大社-AP5,2-三地門鄉-大社部落-大社-AP5,22.69297,120.63712,
597,屏東縣,大社-AP6,2-三地門鄉-大社部落-大社-AP6,22.69187,120.63652,
598,屏東縣,新來義社區-AP1,5-來義鄉-新來義社區-新來義社區-AP1,22.50884,120.58259,1
599,屏東縣,新來義社區-AP5,5-來義鄉-新來義社區-新來義社區-AP5,22.50875,120.57976,
600,屏東縣,新來義社區-AP6,5-來義鄉-新來義社區-新來義社區-AP6,22.5075,120.57944,
601,屏東縣,新來義社區-AP3,5-來義鄉-新來義社區-新來義社區-AP3,22.50923,120.58165,
602,屏東縣,新來義社區-AP4,5-來義鄉-新來義社區-新來義社區-AP4,22.50938,120.58045,
603,屏東縣,新來義社區-AP7,5-來義鄉-新來義社區-新來義社區-AP7,22.50737,120.58112,
604,屏東縣,新來義社區-AP8,5-來義鄉-新來義社區-新來義社區-AP8,22.50778,120.58273,
605,屏東縣,新來義社區-AP2,5-來義鄉-新來義社區-新來義社區-AP2,22.5086,120.58377,
606,屏東縣,新來義社區-AP9,5-來義鄉-新來義社區-新來義社區-AP9,22.50828,120.58456,
607,屏東縣,佳平-AP1,5-泰武鄉-佳平部落-佳平-AP1,22.59153,120.63169,
608,屏東縣,佳平-AP2,5-泰武鄉-佳平部落-佳平-AP2,22.59176,120.63264,
609,屏東縣,佳平-AP5,5-泰武鄉-佳平部落-佳平-AP5,22.59215,120.63133,
610,屏東縣,佳平-AP3,5-泰武鄉-佳平部落-佳平-AP3,22.59148,120.63057,
611,屏東縣,佳平-AP4,5-泰武鄉-佳平部落-佳平-AP4,22.59146,120.62915,1
612,屏東縣,內文-AP1,5-獅子鄉-內文部落-內文-AP1,22.21876,120.85065,
613,屏東縣,內文-AP2,5-獅子鄉-內文部落-內文-AP2,22.21989,120.85011,1
614,屏東縣,內文-AP3,5-獅子鄉-內文部落-內文-AP3,22.21731,120.85068,
615,屏東縣,橋西-AP1,5-獅子鄉-橋西部落-橋西-AP1,22.23395,120.80131,1
616,屏東縣,橋西-AP2,5-獅子鄉-橋西部落-橋西-AP2,22.23324,120.80041,
617,屏東縣,涼山-AP1,5-瑪家鄉-涼山部落-涼山-AP1,22.69014,120.63687,
618,屏東縣,涼山-AP6,5-瑪家鄉-涼山部落-涼山-AP6,22.69122,120.63932,1
619,屏東縣,涼山-AP2,5-瑪家鄉-涼山部落-涼山-AP2,22.69031,120.63777,
620,屏東縣,涼山-AP3,5-瑪家鄉-涼山部落-涼山-AP3,22.68988,120.6379,
621,屏東縣,涼山-AP4,5-瑪家鄉-涼山部落-涼山-AP4,22.69035,120.63869,
622,屏東縣,涼山-AP5,5-瑪家鄉-涼山部落-涼山-AP5,22.691,120.63966,
623,屏東縣,青山-AP1,2-三地門鄉-青山部落-青山-AP1,22.82017,120.6404,
624,屏東縣,青山-AP2,2-三地門鄉-青山部落-青山-AP2,22.81936,120.63997,
625,屏東縣,青山-AP3,2-三地門鄉-青山部落-青山-AP3,22.81852,120.64057,
626,屏東縣,青山-AP4,2-三地門鄉-青山部落-青山-AP4,22.8181,120.64087,
627,屏東縣,青山-AP5,2-三地門鄉-青山部落-青山-AP5,22.81671,120.6403,
628,屏東縣,石門-AP1,2-牡丹鄉-石門部落-石門-AP1,22.12586,120.77425,
629,屏東縣,石門-AP4,2-牡丹鄉-石門部落-石門-AP4,22.12676,120.77495,
630,屏東縣,石門-AP2,2-牡丹鄉-石門部落-石門-AP2,22.12568,120.7734,
631,屏東縣,石門-AP3,2-牡丹鄉-石門部落-石門-AP3,22.1267,120.77381,
632,屏東縣,石門-AP5,2-牡丹鄉-石門部落-石門-AP5,22.12762,120.77585,
633,屏東縣,石門-AP6,2-牡丹鄉-石門部落-石門-AP6,22.12936,120.77746,
634,屏東縣,高士-AP1,2-牡丹鄉-高士部落-高士-AP1,22.12048,120.84659,
635,屏東縣,高士-AP2,2-牡丹鄉-高士部落-高士-AP2,22.12089,120.84753,
636,屏東縣,高士-AP3,2-牡丹鄉-高士部落-高士-AP3,22.12133,120.84671,
637,屏東縣,高士-AP4,2-牡丹鄉-高士部落-高士-AP4,22.12216,120.83808,
638,屏東縣,高士-AP5,2-牡丹鄉-高士部落-高士-AP5,22.12128,120.83713,
639,屏東縣,高士-AP6,2-牡丹鄉-高士部落-高士-AP6,22.12345,120.83992,
640,屏東縣,武潭-AP4,2-泰武鄉-武潭部落-武潭-AP4,22.57825,120.63534,
641,屏東縣,武潭-AP5,2-泰武鄉-武潭部落-武潭-AP5,22.57775,120.63632,
642,屏東縣,武潭-AP6,2-泰武鄉-武潭部落-武潭-AP6,22.57719,120.63511,
643,屏東縣,武潭-AP3,2-泰武鄉-武潭部落-武潭-AP3,22.57871,120.63549,
644,屏東縣,武潭-AP7,2-泰武鄉-武潭部落-武潭-AP7,22.57777,120.63494,
645,屏東縣,武潭-AP2,2-泰武鄉-武潭部落-武潭-AP2,22.57906,120.63381,
646,屏東縣,武潭-AP8,2-泰武鄉-武潭部落-武潭-AP8,22.57811,120.63401,
647,屏東縣,武潭-AP1,2-泰武鄉-武潭部落-武潭-AP1,22.57818,120.63236,
648,屏東縣,玉泉-AP2,2-瑪家鄉-玉泉部落-玉泉-AP2,22.70883,120.61875,
649,屏東縣,玉泉-AP1,2-瑪家鄉-玉泉部落-玉泉-AP1,22.71,120.61761,
650,屏東縣,玉泉-AP3,2-瑪家鄉-玉泉部落-玉泉-AP3,22.70854,120.61903,
651,屏東縣,玉泉-AP4,2-瑪家鄉-玉泉部落-玉泉-AP4,22.70879,120.61955,
652,屏東縣,玉泉-AP5,2-瑪家鄉-玉泉部落-玉泉-AP5,22.7081,120.61941,
653,屏東縣,玉泉-AP6,2-瑪家鄉-玉泉部落-玉泉-AP6,22.70805,120.61818,
654,屏東縣,佳義-AP1,2-瑪家鄉-佳義部落-佳義-AP1,22.65381,120.63104,
655,屏東縣,佳義-AP5,2-瑪家鄉-佳義部落-佳義-AP5,22.65371,120.6331,
656,屏東縣,佳義-AP6,2-瑪家鄉-佳義部落-佳義-AP6,22.65369,120.6322,
657,屏東縣,佳義-AP2,2-瑪家鄉-佳義部落-佳義-AP2,22.65435,120.63072,
658,屏東縣,佳義-AP3,2-瑪家鄉-佳義部落-佳義-AP3,22.65484,120.63026,
659,屏東縣,佳義-AP4,2-瑪家鄉-佳義部落-佳義-AP4,22.65451,120.63212,
660,屏東縣,霧臺-AP1,2-霧臺鄉-霧臺部落-霧臺-AP1,22.7442,120.73193,1
661,屏東縣,霧臺-AP2,2-霧臺鄉-霧臺部落-霧臺-AP2,22.74402,120.73186,1
662,屏東縣,霧臺-AP3,2-霧臺鄉-霧臺部落-霧臺-AP3,22.74304,120.73137,
663,屏東縣,霧臺-AP4,2-霧臺鄉-霧臺部落-霧臺-AP4,22.74427,120.7308,
664,屏東縣,霧臺-AP5,2-霧臺鄉-霧臺部落-霧臺-AP5,22.74465,120.73098,
665,屏東縣,霧臺-AP6,2-霧臺鄉-霧臺部落-霧臺-AP6,22.74456,120.73181,
666,屏東縣,霧臺-AP7,2-霧臺鄉-霧臺部落-霧臺-AP7,22.7441,120.73141,
667,屏東縣,霧臺-AP8,2-霧臺鄉-霧臺部落-霧臺-AP8,22.74541,120.73054,
668,屏東縣,霧臺-AP9,2-霧臺鄉-霧臺部落-霧臺-AP9,22.7456,120.73112,
669,屏東縣,七佳-AP1,3-春日鄉-七佳部落-七佳-AP1,22.42779,120.62672,
670,屏東縣,七佳-AP2,3-春日鄉-七佳部落-七佳-AP2,22.42747,120.62734,
671,屏東縣,七佳-AP3,3-春日鄉-七佳部落-七佳-AP3,22.42819,120.62807,
672,屏東縣,七佳-AP4,3-春日鄉-七佳部落-七佳-AP4,22.42827,120.62945,
673,屏東縣,七佳-AP6,3-春日鄉-七佳部落-七佳-AP6,22.42859,120.62863,
674,屏東縣,七佳-AP5,3-春日鄉-七佳部落-七佳-AP5,22.42873,120.62759,
675,屏東縣,七佳-AP7,3-春日鄉-七佳部落-七佳-AP7,22.42896,120.62697,
676,屏東縣,七佳-AP8,3-春日鄉-七佳部落-七佳-AP8,22.4295,120.62749,
677,屏東縣,文樂-AP1,3-來義鄉-文樂部落-文樂-AP1,22.49355,120.62355,
678,屏東縣,文樂-AP2,3-來義鄉-文樂部落-文樂-AP2,22.49328,120.62437,
679,屏東縣,文樂-AP3,3-來義鄉-文樂部落-文樂-AP3,22.49329,120.62486,
680,屏東縣,文樂-AP4,3-來義鄉-文樂部落-文樂-AP4,22.49252,120.62469,
681,屏東縣,文樂-AP5,3-來義鄉-文樂部落-文樂-AP5,22.49144,120.62484,
682,屏東縣,文樂-AP6,3-來義鄉-文樂部落-文樂-AP6,22.49082,120.62581,
683,屏東縣,吾拉魯滋-AP2,3-泰武鄉-吾拉魯滋部落-吾拉魯滋-AP2,22.60435,120.61212,
684,屏東縣,吾拉魯滋-AP2,3-泰武鄉-吾拉魯滋部落-吾拉魯滋-AP2,22.60435,120.61212,
685,屏東縣,吾拉魯滋-AP1,3-泰武鄉-吾拉魯滋部落-吾拉魯滋-AP1,22.60449,120.61103,1
686,屏東縣,吾拉魯滋-AP3,3-泰武鄉-吾拉魯滋部落-吾拉魯滋-AP3,22.605279,120.611067,
687,屏東縣,吾拉魯滋-AP4,3-泰武鄉-吾拉魯滋部落-吾拉魯滋-AP4,22.60709,120.61099,
688,屏東縣,吾拉魯滋-AP8,3-泰武鄉-吾拉魯滋部落-吾拉魯滋-AP8,22.60602,120.61105,
689,屏東縣,吾拉魯滋-AP5,3-泰武鄉-吾拉魯滋部落-吾拉魯滋-AP5,22.60661,120.6125,
690,屏東縣,吾拉魯滋-AP6,3-泰武鄉-吾拉魯滋部落-吾拉魯滋-AP6,22.60593,120.61194,
691,屏東縣,吾拉魯滋-AP7,3-泰武鄉-吾拉魯滋部落-吾拉魯滋-AP7,22.60516,120.61253,
692,屏東縣,北葉-AP1,3-瑪家鄉-北葉部落-北葉-AP1,22.70325,120.6478,
693,屏東縣,北葉-AP2,3-瑪家鄉-北葉部落-北葉-AP2,22.70288,120.64718,
694,屏東縣,北葉-AP3,3-瑪家鄉-北葉部落-北葉-AP3,22.70181,120.6462,
695,屏東縣,北葉-AP4,3-瑪家鄉-北葉部落-北葉-AP4,22.70079,120.64521,
696,屏東縣,北葉-AP5,3-瑪家鄉-北葉部落-北葉-AP5,22.70152,120.6471,
697,屏東縣,北葉-AP6,3-瑪家鄉-北葉部落-北葉-AP6,22.70126,120.6478,
698,屏東縣,北葉-AP7,3-瑪家鄉-北葉部落-北葉-AP7,22.70043,120.64617,
699,屏東縣,北葉-AP8,3-瑪家鄉-北葉部落-北葉-AP8,22.70016,120.64679,
700,屏東縣,PD-DY-AP1,"1-牡丹鄉東源部落-PD-DY-AP1",22.20354,120.85016,
701,屏東縣,PD-DY-AP2,"1-牡丹鄉東源部落-PD-DY-AP2",22.20328,120.84991,
702,屏東縣,PD-DY-AP3,"1-牡丹鄉東源部落-PD-DY-AP3",22.20397,120.85061,
703,屏東縣,PD-DY-AP4,"1-牡丹鄉東源部落-PD-DY-AP4",22.20418,120.8508,
704,屏東縣,PD-DY-AP5,"1-牡丹鄉東源部落-PD-DY-AP5",22.20559,120.85229,
705,屏東縣,PD-DY-AP6,"1-牡丹鄉東源部落-PD-DY-AP6",22.20582,120.85239,
706,屏東縣,PT-CY-AP1,"4-三地門鄉青葉部落-PT-CY-AP1",22.837656,120.638433,
707,屏東縣,PT-CY-AP2,"4-三地門鄉青葉部落-PT-CY-AP2",22.83762,120.637879,
708,屏東縣,PT-CY-AP3,"4-三地門鄉青葉部落-PT-CY-AP3",22.838218,120.6,
709,屏東縣,PT-CY-AP4,"4-三地門鄉青葉部落-PT-CY-AP4",22.838253,120.6,
710,屏東縣,PT-CY-AP5,"4-三地門鄉青葉部落-PT-CY-AP5",22.838974,120.638365,
711,屏東縣,PT-CY-AP6,"4-三地門鄉青葉部落-PT-CY-AP6",22.839235,120.637788,
712,屏東縣,PT-HH-AP1,"4-牡丹鄉旭海(馬查蘭)部落-PT-HH-AP1",22.191005,120.879856,
713,屏東縣,PT-HH-AP2,"4-牡丹鄉旭海(馬查蘭)部落-PT-HH-AP2",22.190824,120.879501,
714,屏東縣,PT-HH-AP3,"4-牡丹鄉旭海(馬查蘭)部落-PT-HH-AP3",22.192875,120.881114,
715,屏東縣,PT-HH-AP4,"4-牡丹鄉旭海(馬查蘭)部落-PT-HH-AP4",22.193234,120.880816,
716,屏東縣,PT-HH-AP5,"4-牡丹鄉旭海(馬查蘭)部落-PT-HH-AP5",22.19581,120.889229,
717,屏東縣,PT-HH-AP6,"4-牡丹鄉旭海(馬查蘭)部落-PT-HH-AP6",22.196278,120.889463,
718,屏東縣,PT-HH-AP7,"4-牡丹鄉旭海(馬查蘭)部落-PT-HH-AP7",22.189933,120.877663,
719,屏東縣,PT-HTP-AP1,"4-獅子鄉下草埔部落-PT-HTP-AP1",22.230189,120.798766,
720,屏東縣,PT-HTP-AP2,"4-獅子鄉下草埔部落-PT-HTP-AP2",22.230072,120.799274,
721,屏東縣,PT-HTP-AP3,"4-獅子鄉下草埔部落-PT-HTP-AP3",22.233301,120.801305,
722,屏東縣,PT-HTP-AP4,"4-獅子鄉下草埔部落-PT-HTP-AP4",22.233662,120.801012,
723,屏東縣,PT-HTP-AP5,"4-獅子鄉下草埔部落-PT-HTP-AP5",22.234409,120.802786,
724,屏東縣,PT-HTP-AP6,"4-獅子鄉下草埔部落-PT-HTP-AP6",22.234832,120.802831,
725,屏東縣,PT-KC-AP1,"4-春日鄉歸崇部落-PT-KC-AP1",22.427155,120.627786,
726,屏東縣,PT-KC-AP2,"4-春日鄉歸崇部落-PT-KC-AP2",22.427416,120.628568,
727,屏東縣,PT-KC-AP3,"4-春日鄉歸崇部落-PT-KC-AP3",22.428388,120.628929,
728,屏東縣,PT-KC-AP4,"4-春日鄉歸崇部落-PT-KC-AP4",22.427892,120.629951,
729,屏東縣,PT-KC-AP5,"4-春日鄉歸崇部落-PT-KC-AP5",22.428497,120.630671,
730,屏東縣,PT-KC-AP6,"4-春日鄉歸崇部落-PT-KC-AP6",22.42829,120.631066,
731,屏東縣,PT-KH-AP1,"4-春日鄉古華部落-PT-KH-AP1",22.360268,120.626499,
732,屏東縣,PT-KH-AP2,"4-春日鄉古華部落-PT-KH-AP2",22.35955,120.626439,
733,屏東縣,PT-KH-AP3,"4-春日鄉古華部落-PT-KH-AP3",22.359389,120.627618,
734,屏東縣,PT-KH-AP4,"4-春日鄉古華部落-PT-KH-AP4",22.359399,120.627641,
735,屏東縣,PT-KH-AP5,"4-春日鄉古華部落-PT-KH-AP5",22.35903,120.628879,
736,屏東縣,PT-KH-AP6,"4-春日鄉古華部落-PT-KH-AP6",22.359578,120.628624,
737,屏東縣,PT-KS-AP1,"4-三地門鄉口社部落-PT-KS-AP1",22.768324,120.648076,
738,屏東縣,PT-KS-AP2,"4-三地門鄉口社部落-PT-KS-AP2",22.76839,120.64871,
739,屏東縣,PT-KS-AP3,"4-三地門鄉口社部落-PT-KS-AP3",22.769623,120.647687,
740,屏東縣,PT-KS-AP4,"4-三地門鄉口社部落-PT-KS-AP4",22.768722,120.64715,
741,屏東縣,PT-KS-AP5,"4-三地門鄉口社部落-PT-KS-AP5",22.769296,120.645658,
742,屏東縣,PT-KS-AP6,"4-三地門鄉口社部落-PT-KS-AP6",22.770018,120.644671,
743,屏東縣,PT-SC-AP1,"4-三地門鄉賽嘉部落-PT-SC-AP1",22.74341,120.638326,
744,屏東縣,PT-SC-AP2,"4-三地門鄉賽嘉部落-PT-SC-AP2",22.743767,120.638168,
745,屏東縣,PT-SC-AP3,"4-三地門鄉賽嘉部落-PT-SC-AP3",22.744044,120.636366,
746,屏東縣,PT-SC-AP4,"4-三地門鄉賽嘉部落-PT-SC-AP4",22.74415,120.636794,
747,屏東縣,PT-SC-AP5,"4-三地門鄉賽嘉部落-PT-SC-AP5",22.744466,120.637311,
748,屏東縣,PT-SC-AP6,"4-三地門鄉賽嘉部落-PT-SC-AP6",22.744446,120.637756,
749,屏東縣,PT-SH-AP1,"4-瑪家鄉三和部落-PT-SH-AP1",22.703028,120.608638,
750,屏東縣,PT-SH-AP2,"4-瑪家鄉三和部落-PT-SH-AP2",22.703508,120.609407,
751,屏東縣,PT-SH-AP3,"4-瑪家鄉三和部落-PT-SH-AP3",22.703633,120.608189,
752,屏東縣,PT-SH-AP4,"4-瑪家鄉三和部落-PT-SH-AP4",22.703572,120.607765,
753,屏東縣,PT-SH-AP5,"4-瑪家鄉三和部落-PT-SH-AP5",22.703428,120.606639,
754,屏東縣,PT-SH-AP6,"4-瑪家鄉三和部落-PT-SH-AP6",22.703007,120.606488,
755,屏東縣,PT-SS-AP1,"4-霧臺鄉神山部落-PT-SS-AP1",22.749519,120.727651,
756,屏東縣,PT-SS-AP2,"4-霧臺鄉神山部落-PT-SS-AP2",22.749456,120.72859,
757,屏東縣,PT-SS-AP3,"4-霧臺鄉神山部落-PT-SS-AP3",22.75025,120.729648,
758,屏東縣,PT-SS-AP4,"4-霧臺鄉神山部落-PT-SS-AP4",22.750338,120.729109,
759,屏東縣,PT-SS-AP5,"4-霧臺鄉神山部落-PT-SS-AP5",22.751086,120.727456,
760,屏東縣,PT-SS-AP6,"4-霧臺鄉神山部落-PT-SS-AP6",22.751047,120.726682,
761,屏東縣,PT-SS-AP7,"4-霧臺鄉神山部落-PT-SS-AP7",22.749441,120.728821,
762,苗栗縣,天狗AP1,3-泰安鄉-天狗部落-天狗AP1,24.39334,120.97822,
763,苗栗縣,天狗AP2,3-泰安鄉-天狗部落-天狗AP2,24.39247,120.97957,1
764,苗栗縣,天狗AP3,3-泰安鄉-天狗部落-天狗AP3,24.39174,120.9781,
765,苗栗縣,天狗AP4,3-泰安鄉-天狗部落-天狗AP4,24.39075,120.97772,
766,苗栗縣,天狗AP5,3-泰安鄉-天狗部落-天狗AP5,24.39165,120.9773,
767,苗栗縣,天狗AP6,3-泰安鄉-天狗部落-天狗AP6,24.39204,120.97707,
768,苗栗縣,斯瓦細格-AP1,3-泰安鄉-斯瓦細格部落-斯瓦細格-AP1,24.47001,120.96886,
769,苗栗縣,斯瓦細格-AP2,3-泰安鄉-斯瓦細格部落-斯瓦細格-AP2,24.46999,120.96963,
770,苗栗縣,斯瓦細格-AP3,3-泰安鄉-斯瓦細格部落-斯瓦細格-AP3,24.47027,120.96908,
771,苗栗縣,斯瓦細格-AP4,3-泰安鄉-斯瓦細格部落-斯瓦細格-AP4,24.47016,120.96854,
772,苗栗縣,瓦祿-AP4,3-南庄鄉-瓦祿部落-瓦祿-AP4,24.60006,121.04187,
773,苗栗縣,瓦祿-AP1,3-南庄鄉-瓦祿部落-瓦祿-AP1,24.60079,121.04006,
774,苗栗縣,瓦祿-AP2,3-南庄鄉-瓦祿部落-瓦祿-AP2,24.59977,121.04017,
775,苗栗縣,瓦祿-AP3,3-南庄鄉-瓦祿部落-瓦祿-AP3,24.59876,121.04098,
776,苗栗縣,瓦祿-AP5,3-南庄鄉-瓦祿部落-瓦祿-AP5,24.5981,121.04307,
777,苗栗縣,瓦祿-AP6,3-南庄鄉-瓦祿部落-瓦祿-AP6,24.59659,121.04417,
778,苗栗縣,司馬限-AP1,5-泰安鄉-司馬限部落-司馬限-AP1,24.40161,120.93675,1
779,苗栗縣,司馬限-AP2,5-泰安鄉-司馬限部落-司馬限-AP2,24.40383,120.93885,
780,苗栗縣,ML-HTP-AP1,"4-泰安鄉細道邦部落-ML-HTP-AP1",24.393629,120.91972,
781,苗栗縣,ML-HTP-AP2,"4-泰安鄉細道邦部落-ML-HTP-AP2",24.394167,120.920239,
782,苗栗縣,ML-HTP-AP3,"4-泰安鄉細道邦部落-ML-HTP-AP3",24.392261,120.925067,
783,苗栗縣,ML-HTP-AP4,"4-泰安鄉細道邦部落-ML-HTP-AP4",24.391633,120.924849,
784,苗栗縣,ML-HTP-AP5,"4-泰安鄉細道邦部落-ML-HTP-AP5",24.402262,120.936724,
785,苗栗縣,ML-MNP-AP1,"4-泰安鄉馬那邦部落-ML-MNP-AP1",24.345945,120.934095,
786,苗栗縣,ML-MNP-AP2,"4-泰安鄉馬那邦部落-ML-MNP-AP2",24.346437,120.93373,
787,苗栗縣,ML-MNP-AP3,"4-泰安鄉馬那邦部落-ML-MNP-AP3",24.344569,120.927372,
